NOC,region,notes,CCA3,Country_Region,population_at_2022,population_at_2020,population_at_2015,population_at_2010,population_at_2000,population_at_1990,population_at_1980,population_at_1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank
SIN,Singapore,,SG,Singapore,5976.0,5910.0,5650.0,5164.0,4054.0,3022.0,2401.0,2062.0,710.0,8416.4634,1.01,0.07%,113.0
SKN,Saint Kitts,Turks and Caicos Islands,,,,,,,,,,,,,,,
SLE,Sierra Leone,,SL,Sierra Leone,8606.0,8234.0,7315.0,6437.0,4584.0,4325.0,3367.0,2779.0,71740.0,119.957,1.02,0.11%,102.0
SLO,Slovenia,,SI,Slovenia,2120.0,2118.0,2081.0,2057.0,1984.0,1986.0,1902.0,1741.0,20273.0,104.5649,1.0,0.03%,148.0
SMR,San Marino,,SM,San Marino,34.0,34.0,34.0,32.0,27.0,23.0,21.0,18.0,61.0,551.8033,1.0,0.00%,218.0
SOL,Solomon Islands,,SB,Solomon Islands,724.0,691.0,613.0,540.0,430.0,324.0,234.0,173.0,28896.0,25.0648,1.02,0.01%,166.0
SOM,Somalia,,SO,Somalia,17598.0,16537.0,13764.0,12027.0,8721.0,6999.0,5892.0,3721.0,637657.0,27.5971,1.03,0.22%,70.0
SRB,Serbia,,RS,Serbia,7221.0,7358.0,7519.0,7654.0,7935.0,7988.0,7777.0,7194.0,88361.0,81.7257,0.99,0.09%,105.0
SRI,Sri Lanka,,LK,Sri Lanka,21832.0,21715.0,21337.0,20669.0,18776.0,17204.0,14944.0,12389.0,65610.0,332.7563,1.0,0.27%,61.0
SSD,South Sudan,,SS,South Sudan,10913.0,10606.0,11194.0,9714.0,6114.0,4751.0,4192.0,3342.0,619745.0,17.6091,1.02,0.14%,86.0
STP,Sao Tome and Principe,,ST,Sao Tome and Principe,227.0,219.0,201.0,182.0,144.0,120.0,97.0,78.0,964.0,235.8714,1.02,0.00%,187.0
SUD,Sudan,,SD,Sudan,46874.0,44440.0,38171.0,33740.0,26299.0,21091.0,16674.0,11305.0,1886068.0,24.8529,1.03,0.59%,32.0
SUI,Switzerland,,CH,Switzerland,8740.0,8639.0,8282.0,7822.0,7182.0,6712.0,6319.0,6181.0,41284.0,211.7157,1.01,0.11%,101.0
SUR,Suriname,,SR,Suriname,618.0,607.0,575.0,546.0,479.0,413.0,375.0,380.0,163820.0,3.7727,1.01,0.01%,170.0
SVK,Slovakia,,SK,Slovakia,5643.0,5457.0,5424.0,5396.0,5377.0,5261.0,4974.0,4523.0,49037.0,115.0856,1.04,0.07%,116.0
SWE,Sweden,,SE,Sweden,10549.0,10369.0,9849.0,9382.0,8871.0,8548.0,8312.0,8028.0,450295.0,23.4276,1.01,0.13%,87.0
SWZ,Swaziland,,,,,,,,,,,,,,,,
SYR,Syria,,SY,Syria,22125.0,20773.0,19205.0,22338.0,16308.0,12409.0,8899.0,6319.0,185180.0,119.4797,1.04,0.28%,60.0
TAN,Tanzania,,TZ,Tanzania,65498.0,61705.0,52543.0,45111.0,34464.0,26206.0,19298.0,13618.0,945087.0,69.3034,1.03,0.82%,22.0
TCH,Czech Republic,,CZ,Czech Republic,10494.0,10531.0,10524.0,10465.0,10235.0,10301.0,10270.0,9796.0,78865.0,133.0627,1.0,0.13%,88.0
TGA,Tonga,,TO,Tonga,107.0,105.0,106.0,107.0,103.0,99.0,97.0,86.0,747.0,143.0495,1.01,0.00%,197.0
THA,Thailand,,TH,Thailand,71697.0,71476.0,70294.0,68270.0,63067.0,55228.0,45738.0,35792.0,513120.0,139.7276,1.0,0.90%,20.0
TJK,Tajikistan,,TJ,Tajikistan,9953.0,9543.0,8524.0,7622.0,6273.0,5418.0,4046.0,2993.0,143100.0,69.5513,1.02,0.12%,95.0
TKM,Turkmenistan,,TM,Turkmenistan,6431.0,6250.0,5766.0,5268.0,4569.0,3720.0,2863.0,2201.0,488100.0,13.1751,1.01,0.08%,111.0
TLS,Timor-Leste,,TL,Timor-Leste,1341.0,1300.0,1206.0,1088.0,878.0,758.0,642.0,554.0,14874.0,90.1772,1.02,0.02%,155.0
TOG,Togo,,TG,Togo,8849.0,8443.0,7473.0,6572.0,5008.0,3876.0,2838.0,2197.0,56785.0,155.8281,1.02,0.11%,100.0
TPE,Taiwan,,TW,Taiwan,23893.0,23821.0,23512.0,23083.0,22195.0,20586.0,18100.0,14958.0,36193.0,660.1662,1.0,0.30%,57.0
TTO,Trinidad,Trinidad and Tobago,,,,,,,,,,,,,,,
TUN,Tunisia,,TN,Tunisia,12356.0,12162.0,11558.0,10895.0,9893.0,8440.0,6578.0,5047.0,163610.0,75.5218,1.01,0.15%,79.0
TUR,Turkey,,TR,Turkey,85341.0,84135.0,79646.0,73195.0,64114.0,54324.0,44089.0,35541.0,783562.0,108.9145,1.01,1.07%,18.0
TUV,,Tuvalu,,,,,,,,,,,,,,,
UAE,United Arab Emirates,,AE,United Arab Emirates,9441.0,9287.0,8917.0,8482.0,3275.0,1900.0,1014.0,298.0,83600.0,112.9322,1.01,0.12%,97.0
UAR,Syria,United Arab Republic,SY,Syria,22125.0,20773.0,19205.0,22338.0,16308.0,12409.0,8899.0,6319.0,185180.0,119.4797,1.04,0.28%,60.0
UGA,Uganda,,UG,Uganda,47250.0,44405.0,37477.0,32342.0,24021.0,17587.0,13284.0,10317.0,241550.0,195.61,1.03,0.59%,31.0
UKR,Ukraine,,UA,Ukraine,39702.0,43910.0,44983.0,45683.0,48880.0,51590.0,49974.0,47279.0,603500.0,65.7858,0.91,0.50%,38.0
UNK,,Unknown,,,,,,,,,,,,,,,
URS,Russia,,RU,Russia,144713.0,145617.0,144668.0,143243.0,146845.0,148006.0,138257.0,130093.0,17098242.0,8.4636,1.0,1.81%,9.0
URU,Uruguay,,UY,Uruguay,3423.0,3429.0,3403.0,3353.0,3292.0,3117.0,2954.0,2790.0,181034.0,18.9069,1.0,0.04%,133.0
USA,USA,,,,,,,,,,,,,,,,
UZB,Uzbekistan,,UZ,Uzbekistan,34628.0,33527.0,30949.0,28614.0,24926.0,20579.0,15947.0,12011.0,447400.0,77.3975,1.02,0.43%,43.0
VAN,Vanuatu,,VU,Vanuatu,327.0,312.0,276.0,245.0,192.0,151.0,118.0,87.0,12189.0,26.8061,1.02,0.00%,181.0
VEN,Venezuela,,VE,Venezuela,28302.0,28490.0,30530.0,28715.0,24428.0,19751.0,15210.0,11355.0,916445.0,30.882,1.0,0.35%,51.0
VIE,Vietnam,,VN,Vietnam,98187.0,96649.0,92191.0,87411.0,79001.0,66913.0,52968.0,41929.0,331212.0,296.4472,1.01,1.23%,16.0
VIN,Saint Vincent,,,,,,,,,,,,,,,,
VNM,Vietnam,,VN,Vietnam,98187.0,96649.0,92191.0,87411.0,79001.0,66913.0,52968.0,41929.0,331212.0,296.4472,1.01,1.23%,16.0
WIF,Trinidad,West Indies Federation,,,,,,,,,,,,,,,
YAR,Yemen,North Yemen,YE,Yemen,33697.0,32284.0,28517.0,24744.0,18629.0,13375.0,9205.0,6844.0,527968.0,63.8232,1.02,0.42%,46.0
YEM,Yemen,,YE,Yemen,33697.0,32284.0,28517.0,24744.0,18629.0,13375.0,9205.0,6844.0,527968.0,63.8232,1.02,0.42%,46.0
YMD,Yemen,South Yemen,YE,Yemen,33697.0,32284.0,28517.0,24744.0,18629.0,13375.0,9205.0,6844.0,527968.0,63.8232,1.02,0.42%,46.0
YUG,Serbia,Yugoslavia,RS,Serbia,7221.0,7358.0,7519.0,7654.0,7935.0,7988.0,7777.0,7194.0,88361.0,81.7257,0.99,0.09%,105.0
ZAM,Zambia,,ZM,Zambia,20018.0,18928.0,16248.0,13792.0,9891.0,7686.0,5720.0,4282.0,752612.0,26.5976,1.03,0.25%,63.0
ZIM,Zimbabwe,,ZW,Zimbabwe,16321.0,15670.0,14155.0,12840.0,11835.0,10114.0,7050.0,5203.0,390757.0,41.7665,1.02,0.20%,74.0
